"stim1_name","stim1_file","stim1_pair","stim1_deact_file","stim1_step2_name","stim1_step2_file","stim1_step2_basket_name","stim1_step2_basket_file","stim2_name","stim2_file","stim2_pair","stim2_deact_file","stim2_step2_name","stim2_step2_file","stim2_step2_basket_name","stim2_step2_basket_file","stim3_name","stim3_file","stim3_pair","stim3_deact_file","stim3_step2_name","stim3_step2_file","stim3_step2_basket_name","stim3_step2_basket_file","stim4_name","stim4_file","stim4_pair","stim4_deact_file","stim4_step2_name","stim4_step2_file","stim4_step2_basket_name","stim4_step2_basket_file","stim5_name","stim5_file","stim5_pair","stim5_deact_file","stim5_step2_name","stim5_step2_file","stim5_step2_basket_name","stim5_step2_basket_file","stim6_name","stim6_file","stim6_pair","stim6_deact_file","stim6_step2_name","stim6_step2_file","stim6_step2_basket_name","stim6_step2_basket_file","stim7_name","stim7_file","stim7_pair","stim7_deact_file","stim7_step2_name","stim7_step2_file","stim7_step2_basket_name","stim7_step2_basket_file","stim8_name","stim8_file","stim8_pair","stim8_deact_file","stim8_step2_name","stim8_step2_file","stim8_step2_basket_name","stim8_step2_basket_file","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","consent_keyresp.keys","consent_keyresp.rt","consent_keyresp.duration","global_instructions1_key.keys","global_instructions1_key.rt","global_instructions1_key.duration","global_instructions2_key.keys","global_instructions2_key.rt","global_instructions2_key.duration","global_instructions3_key.keys","global_instructions3_key.rt","global_instructions3_key.duration","global_instructions4_key.keys","global_instructions4_key.rt","global_instructions4_key.duration","stake_instructions_key.keys","stake_instructions_key.rt","stake_instructions_key.duration","global_instructions5_key.keys","global_instructions5_key.rt","global_instructions5_key.duration","p_fixation_2.started","p_fixation_2.stopped","p_step1_keyresp.keys","p_step1_keyresp.rt","p_step1_keyresp.duration","p_step2_keyresp.keys","p_failStep2_keyresp.keys","p_failStep2_keyresp.rt","p_failStep2_keyresp.duration","p_step1_pair_index","p_step1_stimLeft_name","p_step1_stimLeft_pair","p_step1_stimLeft_reward","p_step1_stimLeft_step2Stim","p_step1_stimLeft_step2Basket","p_step1_stimRight_name","p_step1_stimRight_pair","p_step1_stimRight_reward","p_step1_stimRight_step2Stim","p_step1_stimRight_step2Basket","p_points","t_mult","p_fail_step1","p_fail_step2","p_reward_flag","p_step1_choice","p_step2_stim","p_step2_basket","p_score","practice.thisRepN","practice.thisTrialN","practice.thisN","practice.thisIndex","practice.ran","pair_index","p_mult","p_failStep1_keyresp.keys","p_failStep1_keyresp.rt","p_failStep1_keyresp.duration","p_step2_keyresp.rt","p_step2_keyresp.duration","t_instructions_keyresp.keys","t_instructions_keyresp.rt","t_instructions_keyresp.duration","t_instructions_recording_keyresp.keys","t_instructions_recording_keyresp.rt","t_instructions_recording_keyresp.duration","t_step1_keyresp.keys","t_step1_keyresp.rt","t_step1_keyresp.duration","t_step2_keyresp.keys","t_step2_keyresp.rt","t_step2_keyresp.duration","t_step1_pair_index","t_step1_stimLeft_name","t_step1_stimLeft_pair","t_step1_stimLeft_reward","t_step1_stimLeft_step2Stim","t_step1_stimLeft_step2Basket","t_step1_stimRight_name","t_step1_stimRight_pair","t_step1_stimRight_reward","t_step1_stimRight_step2Stim","t_step1_stimRight_step2Basket","t_points","t_fail_step1","t_fail_step2","t_reward_flag","t_step1_choice","t_step2_stim","t_step2_basket","globa_score","t_data_stimWalk0","t_data_stimWalk1","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","break_key_resp.keys","break_key_resp.rt","break_key_resp.duration","pl_global_instructions_keyresp.keys","pl_global_instructions_keyresp.rt","pl_global_instructions_keyresp.duration","pl1_instructions1_keyresp.keys","pl1_instructions1_keyresp.rt","pl1_instructions1_keyresp.duration","pl1_instructions2_keyresp.keys","pl1_instructions2_keyresp.rt","pl1_instructions2_keyresp.duration","pl1_instructions3_keyresp.keys","pl1_instructions3_keyresp.rt","pl1_instructions3_keyresp.duration","pl1_instructions4_keyresp.keys","pl1_instructions4_keyresp.rt","pl1_instructions4_keyresp.duration","pl1_task_lickert.response","pl1_task_lickert.rt","pl1_task_confidence_lickert.response","pl1_task_confidence_lickert.rt","pl1_task_keyresp.keys","pl1_task_keyresp.rt","pl1_task_keyresp.duration","pl1_task_stimLeft","pl1_task_stimRight","pl1_loop.thisRepN","pl1_loop.thisTrialN","pl1_loop.thisN","pl1_loop.thisIndex","pl1_loop.ran","stimLeft_index","stimRight_index","pl2_instructions_keyresp.keys","pl2_instructions_keyresp.rt","pl2_instructions_keyresp.duration","pl2_task_lickert.response","pl2_task_lickert.rt","pl2_task_confidence_lickert.response","pl2_task_confidence_lickert.rt","pl2_task_keyresp.keys","pl2_task_keyresp.rt","pl2_task_keyresp.duration","pl2_task_gnome","pl2_task_forest","pl2_task_basket","pl2_loop.thisRepN","pl2_loop.thisTrialN","pl2_loop.thisN","pl2_loop.thisIndex","pl2_loop.ran","gnome_id","forest_id","end_keyresp.keys","end_keyresp.rt","end_keyresp.duration","show_trials.thisRepN","show_trials.thisTrialN","show_trials.thisN","show_trials.thisIndex","show_trials.ran"
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"s",0.4984,,"space",0.3605,,3,"blue_gnome",3,1,"dark_forest","yellow_basket","yellow_gnome",3,4,"bright_forest","red_basket",5,0,0,1,"blue_gnome","dark_forest","yellow_basket",3022,2,1,28,0,224,6,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"s",0.4578,,"space",0.3109,,1,"orange_gnome",1,2,"dark_forest","yellow_basket","green_gnome",1,6,"bright_forest","red_basket",2,0,0,1,"orange_gnome","dark_forest","yellow_basket",3024,1,-2,28,1,225,0,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"s",0.4989,,"space",0.46,,1,"green_gnome",1,7,"bright_forest","red_basket","orange_gnome",1,0,"dark_forest","yellow_basket",35,0,0,1,"green_gnome","bright_forest","red_basket",3059,0,0,28,2,226,4,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"k",0.7914,,"space",0.2087,,2,"purple_gnome",2,0,"dark_forest","yellow_basket","red_gnome",2,7,"bright_forest","red_basket",35,0,0,1,"red_gnome","bright_forest","red_basket",3094,-1,3,28,3,227,5,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"k",1.16,,"space",0.1627,,3,"yellow_gnome",3,6,"bright_forest","red_basket","blue_gnome",3,3,"dark_forest","yellow_basket",3,0,0,1,"blue_gnome","dark_forest","yellow_basket",3097,1,-1,28,4,228,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"s",1.5147,,"space",0.1579,,3,"yellow_gnome",3,7,"bright_forest","red_basket","blue_gnome",3,2,"dark_forest","yellow_basket",7,0,0,1,"yellow_gnome","bright_forest","red_basket",3104,0,-1,28,5,229,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"s",1.0773,,"space",0.2779,,3,"yellow_gnome",3,7,"bright_forest","red_basket","blue_gnome",3,1,"dark_forest","yellow_basket",35,0,0,1,"yellow_gnome","bright_forest","red_basket",3139,4,0,28,6,230,6,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,4,,"",,,,,"",,,"",,,"k",0.8574,,"space",0.2737,,4,"brown_gnome",4,1,"dark_forest","yellow_basket","pink_gnome",4,7,"bright_forest","red_basket",7,0,0,1,"pink_gnome","bright_forest","red_basket",3146,2,0,28,7,231,3,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"k",0.7088,,"space",0.2352,,1,"orange_gnome",1,1,"dark_forest","yellow_basket","green_gnome",1,9,"bright_forest","red_basket",45,0,0,1,"green_gnome","bright_forest","red_basket",3191,-1,2,29,0,232,4,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"k",0.6137,,"space",0.1453,,3,"yellow_gnome",3,8,"bright_forest","red_basket","blue_gnome",3,3,"dark_forest","yellow_basket",15,0,0,1,"blue_gnome","dark_forest","yellow_basket",3206,0,1,29,1,233,6,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"k",0.8415,,"space",0.078,,1,"orange_gnome",1,4,"dark_forest","yellow_basket","green_gnome",1,8,"bright_forest","red_basket",40,0,0,1,"green_gnome","bright_forest","red_basket",3246,0,1,29,2,234,4,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"s",1.0907,,"space",0.1474,,3,"yellow_gnome",3,8,"bright_forest","red_basket","blue_gnome",3,5,"dark_forest","yellow_basket",8,0,0,1,"yellow_gnome","bright_forest","red_basket",3254,0,0,29,3,235,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"k",1.0906,,"space",0.177,,3,"yellow_gnome",3,8,"bright_forest","red_basket","blue_gnome",3,5,"dark_forest","yellow_basket",5,0,0,1,"blue_gnome","dark_forest","yellow_basket",3259,-3,-1,29,4,236,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"k",1.0911,,"space",0.1741,,2,"red_gnome",2,5,"bright_forest","red_basket","purple_gnome",2,4,"dark_forest","yellow_basket",4,0,0,1,"purple_gnome","dark_forest","yellow_basket",3263,-2,1,29,5,237,1,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,4,,"",,,,,"",,,"",,,"k",0.7407,,"space",0.31,,4,"pink_gnome",4,3,"bright_forest","red_basket","brown_gnome",4,5,"dark_forest","yellow_basket",5,0,0,1,"brown_gnome","dark_forest","yellow_basket",3268,2,2,29,6,238,3,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"s",1.0812,,"space",0.1947,,3,"blue_gnome",3,7,"dark_forest","yellow_basket","yellow_gnome",3,5,"bright_forest","red_basket",7,0,0,1,"blue_gnome","dark_forest","yellow_basket",3275,3,3,29,7,239,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"k",1.2744,,"space",0.1942,,2,"red_gnome",2,8,"bright_forest","red_basket","purple_gnome",2,8,"dark_forest","yellow_basket",40,0,0,1,"purple_gnome","dark_forest","yellow_basket",3315,3,-5,30,0,240,5,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"s",1.1905,,"space",0.2271,,1,"green_gnome",1,7,"bright_forest","red_basket","orange_gnome",1,3,"dark_forest","yellow_basket",35,0,0,1,"green_gnome","bright_forest","red_basket",3350,2,2,30,1,241,4,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"s",0.9072,,"space",0.1131,,2,"purple_gnome",2,5,"dark_forest","yellow_basket","red_gnome",2,9,"bright_forest","red_basket",5,0,0,1,"purple_gnome","dark_forest","yellow_basket",3355,-1,0,30,2,242,1,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,4,,"",,,,,"",,,"",,,"k",1.1937,,"space",0.5754,,4,"brown_gnome",4,5,"dark_forest","yellow_basket","pink_gnome",4,8,"bright_forest","red_basket",40,0,0,1,"pink_gnome","bright_forest","red_basket",3395,3,1,30,3,243,7,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"k",1.0733,,"space",0.0767,,1,"orange_gnome",1,6,"dark_forest","yellow_basket","green_gnome",1,7,"bright_forest","red_basket",35,0,0,1,"green_gnome","bright_forest","red_basket",3430,3,-4,30,4,244,4,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,4,,"",,,,,"",,,"",,,"k",0.4249,,"",,,4,"brown_gnome",4,2,"dark_forest","yellow_basket","pink_gnome",4,8,"bright_forest","red_basket",0,0,1,0,"pink_gnome","bright_forest","red_basket",3430,2,-1,30,5,245,3,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"k",0.8075,,"space",0.5913,,3,"blue_gnome",3,1,"dark_forest","yellow_basket","yellow_gnome",3,8,"bright_forest","red_basket",8,0,0,1,"yellow_gnome","bright_forest","red_basket",3438,-1,1,30,6,246,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"",,,"",,,2,"purple_gnome",2,2,"dark_forest","yellow_basket","red_gnome",2,7,"bright_forest","red_basket",0,1,0,0,"","bright_forest","red_basket",3438,0,-3,30,7,247,5,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"s",0.5778,,"space",0.0766,,3,"yellow_gnome",3,7,"bright_forest","red_basket","blue_gnome",3,1,"dark_forest","yellow_basket",7,0,0,1,"yellow_gnome","bright_forest","red_basket",3445,1,0,31,0,248,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"k",0.7628,,"space",0.158,,1,"orange_gnome",1,1,"dark_forest","yellow_basket","green_gnome",1,8,"bright_forest","red_basket",40,0,0,1,"green_gnome","bright_forest","red_basket",3485,-1,1,31,1,249,4,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
